Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1690468127	521590948	30685	0	""	2023-07-27	10:28:47	37082.836	436.63919	2216.3262	39.6685	55.0003	25.7984	40.2327	0.00511356	11.6214	54.5007	65.75	-0.235014	15.3443	182
DATA	1690468128	521590948	30689	0	""	2023-07-27	10:28:48	37098.609	440.32227	2215.9111	39.6689	55.0003	25.7988	40.2327	0.00511423	11.6213	54.5005	-12.25	-0.235014	15.3431	203
DATA	1690468129	521223068	30693	0	""	2023-07-27	10:28:49	37116.938	436.4877	2214.6509	39.6697	55.0003	25.7984	40.2327	0.00512139	11.6212	54.5005	35	-0.235014	15.3439	230
DATA	1690468130	521223068	30697	0	""	2023-07-27	10:28:50	37129.363	436.3045	2216.1113	39.6689	55.0003	25.8	40.2327	0.00511028	11.6214	54.5005	-24.75	-0.235014	15.3435	216
DATA	1690468131	521223068	30701	0	""	2023-07-27	10:28:51	37134.797	436.39557	2224.8013	39.6697	55.0003	25.7992	40.2323	0.00510674	11.6213	54.5005	-56	-0.235014	15.3428	 41
DATA	1690468132	521223068	30705	0	""	2023-07-27	10:28:52	37145.027	435.45016	2235.1599	39.6705	55.0003	25.7988	40.2323	0.00510517	11.6208	54.5005	-15.5	-0.235014	15.3424	120
DATA	1690468133	521223068	30709	0	""	2023-07-27	10:28:53	37156.473	435.38928	2236.7183	39.6705	55.0003	25.7992	40.2325	0.00511299	11.6214	54.5005	-57	-0.235014	15.342	  0
DATA	1690468134	521223068	30713	0	""	2023-07-27	10:28:54	37164.203	436.54974	2228.1804	39.6701	55.0003	25.7988	40.2327	0.00510108	11.6211	54.5005	-5.5	-0.235014	15.3416	 67
DATA	1690468135	521223068	30717	0	""	2023-07-27	10:28:55	37172.027	437.27136	2223.7888	39.6709	55.0003	25.7988	40.2327	0.00509466	11.621	54.5005	3.75	-0.235014	15.342	  9
DATA	1690468136	520859956	30721	0	""	2023-07-27	10:28:56	37176.855	435.78809	2221.9541	39.6709	55.0003	25.7975	40.2327	0.00509135	11.6212	54.5005	-49.75	-0.235014	15.3416	231
DATA	1690468137	520859956	30725	0	""	2023-07-27	10:28:57	37184.66	438.17926	2219.8091	39.6705	55.0003	25.7967	40.2327	0.00508782	11.6209	54.5005	4	-0.235014	15.3416	194
DATA	1690468138	520859956	30729	0	""	2023-07-27	10:28:58	37183.613	439.76505	2220.1118	39.6713	55.0003	25.7984	40.2327	0.00506439	11.6212	54.5005	129.5	-0.235014	15.342	112
DATA	1690468139	520859956	30733	0	""	2023-07-27	10:28:59	37190.621	437.02646	2219.228	39.6705	55.0003	25.7984	40.2325	0.00508735	11.6206	54.5002	-84.75	-0.235014	15.3431	162
DATA	1690468140	520859956	30737	0	""	2023-07-27	10:29:00	37193.801	436.41635	2215.261	39.6701	55.0003	25.7967	40.2323	0.00508195	11.6207	54.4998	-20.5	-0.235014	15.3431	 95
DATA	1690468141	520859956	30741	0	""	2023-07-27	10:29:01	37196.562	435.4538	2220.571	39.6709	55.0003	25.7963	40.2323	0.00509584	11.6208	54.4998	-43.5	-0.235014	15.3424	 66
DATA	1690468142	520859956	30745	0	""	2023-07-27	10:29:02	37201.363	434.3551	2235.0393	39.6709	55.0003	25.7971	40.2323	0.00509553	11.6213	54.4998	-107	-0.235014	15.3424	 48
DATA	1690468143	520859956	30749	0	""	2023-07-27	10:29:03	37205.848	435.3045	2224.1997	39.6709	55.0003	25.7959	40.2325	0.0051038	11.6213	54.4998	-31.25	-0.235014	15.3424	121
DATA	1690468144	520500898	30753	0	""	2023-07-27	10:29:04	37212.039	435.6535	2221.4238	39.6718	55.0003	25.7938	40.2327	0.00510116	11.6211	54.4998	5	-0.235014	15.342	 96
DATA	1690468145	520500898	30757	0	""	2023-07-27	10:29:05	37215.531	435.31952	2221.1699	39.6713	55.0003	25.7934	40.2327	0.00510327	11.6209	54.4998	-20.5	-0.235014	15.3424	146
DATA	1690468146	520500898	30761	0	""	2023-07-27	10:29:06	37225.539	436.63589	2219.7175	39.6705	55.0003	25.7926	40.2327	0.00509833	11.6212	54.4998	29.75	-0.235014	15.3424	191
DATA	1690468147	520500898	30765	0	""	2023-07-27	10:29:07	37230.828	436.59705	2218.2292	39.6709	55.0003	25.7922	40.2327	0.00509453	11.6207	54.4998	16.75	-0.235014	15.3416	182
DATA	1690468148	520500898	30769	0	""	2023-07-27	10:29:08	37232.516	436.38199	2216.8328	39.6705	55.0003	25.7922	40.2323	0.00510778	11.621	54.4998	-22	-0.235014	15.3412	 16
DATA	1690468149	520500898	30773	0	""	2023-07-27	10:29:09	37238.801	438.16974	2216.1863	39.6705	55.0003	25.7922	40.2323	0.00510014	11.6207	54.4998	28.75	-0.235014	15.3412	164
DATA	1690468150	520500898	30777	0	""	2023-07-27	10:29:10	37243.246	438.31143	2216.8103	39.6705	55.0003	25.7926	40.2323	0.0051021	11.6205	54.4998	-25	-0.235014	15.3404	227
DATA	1690468151	520139932	30781	0	""	2023-07-27	10:29:11	37246.359	437.28299	2219.8596	39.6705	55.0003	25.7914	40.2327	0.00509056	11.621	54.4998	-70.75	-0.235014	15.34	 76
DATA	1690468152	520139932	30785	0	""	2023-07-27	10:29:12	37256.766	437.16763	2221.3748	39.6705	55.0003	25.7926	40.2327	0.00509655	11.6209	54.4998	0.5	-0.235014	15.34	230
DATA	1690468153	520139932	30789	0	""	2023-07-27	10:29:13	37266.809	437.14612	2222.6899	39.6709	55.0003	25.7909	40.2327	0.00509966	11.6213	54.4996	-85.25	-0.235014	15.3396	250
DATA	1690468154	520139932	30793	0	""	2023-07-27	10:29:14	37272.5	436.29684	2222.7656	39.6705	55.0003	25.7914	40.2327	0.00509925	11.6208	54.4994	65.75	-0.235014	15.34	235
DATA	1690468155	520139932	30797	0	""	2023-07-27	10:29:15	37281.113	438.3475	2220.7061	39.6709	55.0003	25.7922	40.2327	0.0051126	11.6209	54.499	-58	-0.235014	15.3396	161
DATA	1690468156	520139932	30801	0	""	2023-07-27	10:29:16	37293.07	439.59335	2216.3518	39.6705	55.0003	25.7914	40.2325	0.00510004	11.6206	54.499	-75.5	-0.235014	15.3412	 35
DATA	1690468157	520139932	30805	0	""	2023-07-27	10:29:17	37303.473	439.11362	2214.2639	39.6718	55.0003	25.7905	40.2325	0.00509282	11.6208	54.499	-9	-0.235014	15.3408	210
DATA	1690468158	520139932	30809	0	""	2023-07-27	10:29:18	37316.945	443.96002	2217.8169	39.6697	55.0003	25.7901	40.2325	0.00510243	11.6206	54.499	-69.25	-0.235014	15.3404	162
DATA	1690468159	519774913	30813	0	""	2023-07-27	10:29:19	37334.273	497.58832	2232.0618	39.6709	55.0003	25.7885	40.2323	0.00506141	11.6205	54.499	-6.75	-0.235014	15.34	 23
DATA	1690468160	519774913	30817	0	""	2023-07-27	10:29:20	37350.203	449.11926	2217.147	39.6709	55.0003	25.7881	40.2325	0.00509808	11.6207	54.499	-64	-0.235014	15.3396	221
DATA	1690468161	519774913	30821	0	""	2023-07-27	10:29:21	37360.543	440.9512	2213.4944	39.6709	55.0003	25.7852	40.2327	0.00510777	11.6205	54.499	-118.75	-0.235014	15.3396	161
DATA	1690468162	519774913	30825	0	""	2023-07-27	10:29:22	37375.238	440.1937	2214.1001	39.6705	55.0003	25.781	40.2327	0.00511886	11.6201	54.499	-33.75	-0.235014	15.3392	 43
DATA	1690468163	519774913	30829	0	""	2023-07-27	10:29:23	37394.105	438.1322	2214.8252	39.6713	55.0003	25.7802	40.2327	0.00511853	11.6201	54.499	-72.75	-0.235014	15.3392	 98
DATA	1690468164	519774913	30833	0	""	2023-07-27	10:29:24	37414.02	437.79568	2216.429	39.6718	55.0003	25.779	40.2325	0.00512657	11.6203	54.499	-27.75	-0.235014	15.3384	 29
DATA	1690468165	519774913	30837	0	""	2023-07-27	10:29:25	37432.051	436.65018	2216.1138	39.6713	55.0003	25.7778	40.2323	0.00512049	11.6204	54.499	-56.75	-0.235014	15.338	110
DATA	1690468166	519418001	30841	0	""	2023-07-27	10:29:26	37452.598	436.87708	2216.0959	39.6718	55.0003	25.7761	40.2323	0.00511657	11.6203	54.499	-34.75	-0.235014	15.338	124
DATA	1690468167	519418001	30845	0	""	2023-07-27	10:29:27	37471.273	436.73984	2218.3049	39.6718	55.0003	25.7745	40.2323	0.00511301	11.6195	54.499	-41.5	-0.235014	15.338	 58
DATA	1690468168	519418001	30849	0	""	2023-07-27	10:29:28	37491.117	438.91879	2217.5383	39.6718	55.0003	25.7749	40.2327	0.00511896	11.6202	54.499	17.75	-0.235014	15.338	 99
DATA	1690468169	519418001	30853	0	""	2023-07-27	10:29:29	37511.992	442.20245	2216.2112	39.6718	55.0003	25.772	40.2323	0.00511973	11.6199	54.499	-63.25	-0.235014	15.3377	103
DATA	1690468170	519418001	30857	0	""	2023-07-27	10:29:30	37525.535	441.75754	2215.0918	39.6722	55.0003	25.7712	40.2327	0.0051202	11.6201	54.499	-22	-0.235014	15.3377	184
DATA	1690468171	519418001	30861	0	""	2023-07-27	10:29:31	37545.66	440.58527	2213.8596	39.6713	55.0003	25.7699	40.2327	0.00513559	11.6197	54.499	-83.5	-0.235014	15.3377	 84
DATA	1690468172	519418001	30865	0	""	2023-07-27	10:29:32	37567.094	442.04214	2213.7996	39.6713	55.0003	25.7691	40.2327	0.0051201	11.6192	54.499	-35.5	-0.235014	15.3377	 49
DATA	1690468173	519418001	30869	0	""	2023-07-27	10:29:33	37586.34	439.60901	2213.5874	39.6718	55.0003	25.7683	40.2325	0.00512691	11.6198	54.499	-63.75	-0.235014	15.3396	136
DATA	1690468174	519059896	30873	0	""	2023-07-27	10:29:34	37606.961	436.26852	2215.5872	39.6718	55.0003	25.767	40.2323	0.00512649	11.6201	54.499	-74	-0.235014	15.3388	249
DATA	1690468175	519059896	30877	0	""	2023-07-27	10:29:35	37628.984	435.28729	2218.1201	39.6718	55.0001	25.7633	40.2323	0.00513887	11.6197	54.499	-89.25	-0.235014	15.3384	212
DATA	1690468176	519059896	30881	0	""	2023-07-27	10:29:36	37642.836	434.87836	2215.5706	39.6713	55.0003	25.7621	40.2325	0.00513797	11.6192	54.499	56.5	-0.235014	15.338	 53
DATA	1690468177	519059896	30885	0	""	2023-07-27	10:29:37	37664.246	435.01709	2214.1914	39.6718	55.0003	25.7646	40.2325	0.00513745	11.6192	54.499	-89	-0.235014	15.3377	 51
DATA	1690468178	519059896	30889	0	""	2023-07-27	10:29:38	37689.77	435.79706	2219.5139	39.6718	55.0003	25.7617	40.2327	0.00514011	11.6195	54.499	-28.25	-0.235014	15.338	116
DATA	1690468179	519059896	30893	0	""	2023-07-27	10:29:39	37715.746	436.78629	2230.9841	39.6722	55.0003	25.7608	40.2327	0.00514526	11.6189	54.499	-73.5	-0.235014	15.3373	164
DATA	1690468180	519059896	30897	0	""	2023-07-27	10:29:40	37740.434	441.48782	2228.2556	39.673	55.0003	25.76	40.2327	0.00514592	11.6187	54.499	-51.75	-0.235014	15.3377	 43
DATA	1690468181	518699884	30901	0	""	2023-07-27	10:29:41	37764.574	441.65915	2220.124	39.6722	55.0003	25.7592	40.2325	0.00512968	11.6189	54.499	-78	-0.235014	15.3365	246
DATA	1690468182	518699884	30905	0	""	2023-07-27	10:29:42	37790.637	445.35617	2218.3254	39.6726	55.0003	25.7584	40.2323	0.00514113	11.6187	54.499	-73	-0.235014	15.3361	 33
DATA	1690468183	518699884	30909	0	""	2023-07-27	10:29:43	37812.719	439.86438	2215.7483	39.673	55.0003	25.7571	40.2323	0.00513747	11.6192	54.499	-47	-0.235014	15.3365	  6
DATA	1690468184	518699884	30913	0	""	2023-07-27	10:29:44	37836.316	437.9425	2217.4585	39.673	55.0003	25.7563	40.2323	0.00514568	11.6185	54.499	23.25	-0.235014	15.3353	 45
DATA	1690468185	518699884	30917	0	""	2023-07-27	10:29:45	37858.734	439.90652	2218.6538	39.673	55.0003	25.7551	40.2323	0.00515902	11.6184	54.499	-93.75	-0.235014	15.3353	158
DATA	1690468186	518699884	30921	0	""	2023-07-27	10:29:46	37875.805	436.89267	2217.2024	39.6734	55.0003	25.753	40.2325	0.00514622	11.6188	54.499	41.25	-0.235014	15.3349	 98
DATA	1690468187	518699884	30925	0	""	2023-07-27	10:29:47	37905.801	435.15979	2216.7832	39.673	55.0003	25.7514	40.2327	0.00515794	11.6181	54.499	-0.75	-0.235014	15.3349	104
DATA	1690468188	518699884	30929	0	""	2023-07-27	10:29:48	37934.422	433.36441	2215.6057	39.6726	55.0003	25.7522	40.2327	0.00515231	11.6182	54.499	30.5	-0.235014	15.3357	 82
DATA	1690468189	518333911	30933	0	""	2023-07-27	10:29:49	37965.441	432.9823	2217.5051	39.673	55.0003	25.7518	40.2327	0.00516324	11.6172	54.499	-27.75	-0.235014	15.3349	 72
DATA	1690468190	518333911	30937	0	""	2023-07-27	10:29:50	37991.012	431.47586	2222.5002	39.6734	55.0003	25.751	40.2325	0.00516782	11.6182	54.499	-78.25	-0.235014	15.3365	102
DATA	1690468191	518333911	30941	0	""	2023-07-27	10:29:51	38014.414	432.29465	2235.2605	39.6738	55.0003	25.7481	40.2323	0.00515943	11.6182	54.499	-16.25	-0.235014	15.3361	142
DATA	1690468192	518333911	30945	0	""	2023-07-27	10:29:52	38038.719	431.75677	2243.4109	39.6738	55.0003	25.7477	40.2323	0.00516727	11.6175	54.499	-23.25	-0.235014	15.3361	173
DATA	1690468193	518333911	30949	0	""	2023-07-27	10:29:53	38070.707	431.61224	2233.3801	39.6742	55.0003	25.7481	40.2323	0.00516752	11.6179	54.4996	10.25	-0.235014	15.3369	157
DATA	1690468194	518333911	30953	0	""	2023-07-27	10:29:54	38099.707	430.9075	2238.2712	39.6746	55.0003	25.7481	40.2325	0.00517445	11.6174	54.4998	-17	-0.235014	15.3365	 29
DATA	1690468195	518333911	30957	0	""	2023-07-27	10:29:55	38131.93	430.21982	2224.7676	39.6742	55.0003	25.7481	40.2327	0.00516557	11.6171	54.4998	-15.5	-0.235014	15.3365	125
DATA	1690468196	517976999	30961	0	""	2023-07-27	10:29:56	38166.23	434.85333	2218.0039	39.6746	55.0003	25.7464	40.2327	0.00516849	11.6166	54.4998	96.75	-0.235014	15.3337	175
DATA	1690468197	517976999	30965	0	""	2023-07-27	10:29:57	38200.82	436.2583	2216.7581	39.6751	55.0003	25.7472	40.2327	0.00517629	11.6176	54.4998	-9.5	-0.235014	15.3365	 62
DATA	1690468198	517976999	30969	0	""	2023-07-27	10:29:58	38233.16	441.53113	2230.0725	39.6759	55.0003	25.7477	40.2325	0.0051877	11.6168	54.4998	11.75	-0.235014	15.3349	114
DATA	1690468199	517976999	30973	0	""	2023-07-27	10:29:59	38267.465	437.88736	2239.6509	39.6751	55.0003	25.7489	40.2323	0.00517497	11.6163	54.4998	25	-0.235014	15.3349	105
DATA	1690468200	517976999	30977	0	""	2023-07-27	10:30:00	38308.094	435.72641	2222.8872	39.6763	54.9999	25.7518	40.2323	0.00519332	11.6168	54.4998	-24	-0.235014	15.3349	114
DATA	1690468201	517976999	30981	0	""	2023-07-27	10:30:01	38353.934	435.53177	2218.427	39.6755	55.0003	25.751	40.2323	0.00520342	11.6166	54.4998	-56	-0.235014	15.3349	227
DATA	1690468202	517976999	30985	0	""	2023-07-27	10:30:02	38391.832	436.39056	2219.437	39.6767	55.0003	25.7501	40.2323	0.00520688	11.6167	54.4998	29.5	-0.235014	15.3341	 90
DATA	1690468203	517976999	30989	0	""	2023-07-27	10:30:03	38429.82	436.13434	2220.6858	39.6763	55.0003	25.7505	40.2325	0.00521233	11.6159	54.4998	46.5	-0.235014	15.3345	 85
DATA	1690468204	517611026	30993	0	""	2023-07-27	10:30:04	38471.473	438.05408	2221.3169	39.6759	55.0003	25.7505	40.2325	0.00521003	11.6162	54.4998	-47.25	-0.235014	15.3349	189
DATA	1690468205	517611026	30997	0	""	2023-07-27	10:30:05	38515.781	437.16266	2220.1157	39.6763	55.0003	25.7493	40.2325	0.00521406	11.6156	54.5004	54.75	-0.235014	15.3349	141
DATA	1690468206	517611026	31001	0	""	2023-07-27	10:30:06	38557.988	436.40622	2227.738	39.6771	55.0003	25.7522	40.2327	0.00521383	11.6154	54.5005	0	-0.235014	15.3345	128
DATA	1690468207	517611026	31005	0	""	2023-07-27	10:30:07	38597.508	434.45743	2230.2051	39.6767	55.0003	25.7514	40.2323	0.00523722	11.6157	54.5005	17.5	-0.235014	15.3361	 66
DATA	1690468208	517611026	31009	0	""	2023-07-27	10:30:08	38636.867	435.34927	2227.4048	39.6775	55.0003	25.751	40.2323	0.00522768	11.6157	54.5005	33.5	-0.235014	15.3357	 50
DATA	1690468209	517611026	31013	0	""	2023-07-27	10:30:09	38680.652	434.9433	2222.6875	39.6771	55.0003	25.7518	40.2323	0.0052297	11.6157	54.5005	34	-0.235014	15.3353	141
DATA	1690468210	517611026	31017	0	""	2023-07-27	10:30:10	38730.344	434.51208	2220.5908	39.6767	55.0003	25.7501	40.2323	0.00524774	11.615	54.5005	1.75	-0.235014	15.3353	  0
DATA	1690468211	517250061	31021	0	""	2023-07-27	10:30:11	38782.699	434.55338	2219.9827	39.6775	55.0003	25.751	40.2327	0.00525185	11.6148	54.5005	-16	-0.235014	15.3349	248
DATA	1690468212	517250061	31025	0	""	2023-07-27	10:30:12	38828.789	433.88312	2223.2339	39.6784	55.0003	25.7522	40.2327	0.00525671	11.6143	54.5005	29.75	-0.235014	15.3349	141
DATA	1690468213	517250061	31029	0	""	2023-07-27	10:30:13	38868.656	433.0238	2226.8918	39.6784	55.0003	25.753	40.2327	0.00527203	11.6145	54.5005	2.75	-0.235014	15.3349	244
DATA	1690468214	517250061	31033	0	""	2023-07-27	10:30:14	38913.473	439.99084	2229.1147	39.6784	55.0003	25.7534	40.2327	0.0052641	11.6144	54.5005	-2.75	-0.235014	15.3345	 77
DATA	1690468215	517250061	31037	0	""	2023-07-27	10:30:15	38959.902	438.33612	2227.6882	39.6788	55.0003	25.753	40.2325	0.00526148	11.614	54.5005	13.5	-0.235014	15.3337	244
DATA	1690468216	517250061	31041	0	""	2023-07-27	10:30:16	39010.465	434.90128	2224.0356	39.6792	55.0003	25.7526	40.2323	0.0052805	11.6133	54.5009	39	-0.235014	15.3333	163
DATA	1690468217	517250061	31045	0	""	2023-07-27	10:30:17	39058.383	434.80267	2221.5117	39.6796	55.0003	25.7534	40.2323	0.00528802	11.6139	54.5013	33	-0.235014	15.3341	230
DATA	1690468218	517250061	31049	0	""	2023-07-27	10:30:18	39103.727	434.76904	2222.2632	39.6796	55.0003	25.7538	40.2323	0.00527941	11.6136	54.5013	59.75	-0.235014	15.3333	143
DATA	1690468219	516885042	31053	0	""	2023-07-27	10:30:19	39152.527	434.90103	2221.0747	39.68	55.0003	25.7543	40.2323	0.00528759	11.6133	54.5013	168.5	-0.235014	15.3337	 34
DATA	1690468220	516885042	31057	0	""	2023-07-27	10:30:20	39199.488	438.79749	2222.2573	39.6808	55.0003	25.7575	40.2323	0.00528359	11.6133	54.5013	59	-0.235014	15.3333	 19
DATA	1690468221	516885042	31061	0	""	2023-07-27	10:30:21	39245.422	442.47769	2222.4529	39.6804	55.0003	25.7596	40.2327	0.00529526	11.6122	54.5013	50.5	-0.235014	15.3333	 79
DATA	1690468222	516885042	31065	0	""	2023-07-27	10:30:22	39298.465	440.82071	2221.4861	39.6821	55.0003	25.7604	40.2327	0.00529883	11.6127	54.5013	70.75	-0.235014	15.3337	142
DATA	1690468223	516885042	31069	0	""	2023-07-27	10:30:23	39347.527	433.31323	2219.5837	39.6821	55.0003	25.7625	40.2327	0.00530508	11.6127	54.5013	27.75	-0.235014	15.3341	135
DATA	1690468224	516885042	31073	0	""	2023-07-27	10:30:24	39403.391	434.4187	2217.9602	39.6821	55.0003	25.7637	40.2323	0.00530228	11.6121	54.5013	76.5	-0.235014	15.3353	 21
DATA	1690468225	516885042	31077	0	""	2023-07-27	10:30:25	39453.52	444.15915	2221.6145	39.6825	55.0001	25.7658	40.2323	0.00530138	11.6123	54.5013	50.75	-0.235014	15.3349	 81
DATA	1690468226	516532897	31081	0	""	2023-07-27	10:30:26	39505.031	441.0379	2223.2307	39.6837	55.0003	25.7674	40.2325	0.00531067	11.6123	54.5015	72	-0.235014	15.3349	188
DATA	1690468227	516532897	31085	0	""	2023-07-27	10:30:27	39558.031	436.77216	2222.8738	39.6837	55.0003	25.7695	40.2327	0.00531385	11.6112	54.5019	62.5	-0.235014	15.3345	119
DATA	1690468228	516532897	31089	0	""	2023-07-27	10:30:28	39605.344	430.36069	2223.4026	39.6841	55.0003	25.7716	40.2327	0.00532852	11.6115	54.5021	-48	-0.235014	15.3345	 42
DATA	1690468229	516532897	31093	0	""	2023-07-27	10:30:29	39648.652	428.88834	2224.6357	39.685	55.0003	25.7695	40.2327	0.00534558	11.6113	54.5021	28	-0.235014	15.3349	246
DATA	1690468230	516532897	31097	0	""	2023-07-27	10:30:30	39691.77	434.29703	2226.4502	39.6854	55.0003	25.7712	40.2327	0.00534946	11.6114	54.5021	100.5	-0.235014	15.3345	 86
DATA	1690468231	516532897	31101	0	""	2023-07-27	10:30:31	39734.762	435.20847	2223.9795	39.6858	55.0003	25.7749	40.2327	0.00534578	11.6107	54.5021	4	-0.235014	15.3341	215
DATA	1690468232	516532897	31105	0	""	2023-07-27	10:30:32	39785.684	431.53259	2221.7371	39.6854	55.0001	25.7745	40.2325	0.00534862	11.6107	54.5021	84	-0.235014	15.3329	  5
DATA	1690468233	516532897	31109	0	""	2023-07-27	10:30:33	39835.195	433.86404	2224.4172	39.6862	55.0001	25.7778	40.2323	0.00533768	11.6102	54.5021	70.5	-0.235014	15.3333	 94
DATA	1690468234	516165971	31113	0	""	2023-07-27	10:30:34	39878.93	431.96597	2224.4622	39.6866	55.0003	25.7815	40.2325	0.00533702	11.6105	54.5021	20.5	-0.235014	15.3333	 40
DATA	1690468235	516165971	31117	0	""	2023-07-27	10:30:35	39922.164	432.22345	2222.5435	39.687	55.0003	25.7806	40.2323	0.00534348	11.6099	54.5021	48	-0.235014	15.3326	198
DATA	1690468236	516165971	31121	0	""	2023-07-27	10:30:36	39963.922	439.24503	2223.4995	39.687	55.0003	25.7819	40.2327	0.00534424	11.61	54.5021	41.5	-0.235014	15.3329	203
DATA	1690468237	516165971	31125	0	""	2023-07-27	10:30:37	39995.156	433.96045	2222.8972	39.6878	55.0003	25.7831	40.2327	0.00534087	11.6099	54.5021	67.5	-0.235014	15.3326	132
DATA	1690468238	516165971	31129	0	""	2023-07-27	10:30:38	40022.188	431.79831	2223.7356	39.6882	55.0003	25.786	40.2327	0.00533844	11.6103	54.5027	86	-0.235014	15.3326	213
DATA	1690468239	516165971	31133	0	""	2023-07-27	10:30:39	40047.188	430.27481	2224.3708	39.6878	55.0001	25.7901	40.2327	0.0053311	11.6095	54.5029	103.75	-0.235014	15.3333	139
DATA	1690468240	516165971	31137	0	""	2023-07-27	10:30:40	40075.645	428.68655	2231.3472	39.6891	55.0003	25.7897	40.2327	0.00532331	11.6097	54.5029	-29.5	-0.235014	15.3337	155
DATA	1690468241	515805959	31141	0	""	2023-07-27	10:30:41	40096.449	428.9545	2243.6677	39.6891	55.0003	25.7909	40.2323	0.00533233	11.6095	54.5029	133.25	-0.235014	15.3349	163
DATA	1690468242	515805959	31145	0	""	2023-07-27	10:30:42	40102.031	439.6777	2234.2424	39.6899	55.0003	25.7951	40.2323	0.00531649	11.6098	54.5029	96.5	-0.235014	15.3341	 55
DATA	1690468243	515805959	31149	0	""	2023-07-27	10:30:43	40096.664	454.86359	2233.4119	39.6936	55.0003	25.786	40.2323	0.00540567	11.609	54.5029	-5901.25	-0.235206	15.3341	216
DATA	1690468244	515805959	31153	0	""	2023-07-27	10:30:44	40688.195	318.63797	2303.3755	39.6928	54.9999	25.6582	40.2305	0.00769559	11.6098	54.5029	-10814	-0.237697	15.3333	 32
DATA	1690468245	515805959	31157	0	""	2023-07-27	10:30:45	39862.695	430.4939	2252.1274	39.6882	54.9997	25.4393	40.2273	0.0053441	11.6108	54.5029	-7432	-0.240762	15.3341	 97
DATA	1690468246	515805959	31161	0	""	2023-07-27	10:30:46	39309.32	456.74667	2251.4751	39.6854	54.9999	25.2843	40.2238	0.00498755	11.6132	54.5029	-2580.75	-0.243827	15.3345	 62
DATA	1690468247	515805959	31165	32	""	2023-07-27	10:30:47	36192.902	-715.04431	1969.2626	39.6866	54.9997	25.2216	40.2213	0.0877382	11.6161	54.5034	-74.25	-0.245743	15.3341	 36
DATA	1690468248	515805959	31169	32	""	2023-07-27	10:30:48	34370.863	-1044.2758	1885.5184	39.7014	54.9995	25.2373	40.2212	0.110991	11.6218	54.5036	1139	-0.245743	15.3341	140
DATA	1690468249	515455961	31173	32	""	2023-07-27	10:30:49	33852.785	-603.1925	2001.5583	39.7216	54.9997	25.2769	40.2215	0.081437	11.6276	54.5036	1569.5	-0.245743	15.3333	200
DATA	1690468250	515455961	31177	32	""	2023-07-27	10:30:50	33972.027	198.37048	2209.4177	39.7344	55.0001	25.3329	40.2215	0.031294	11.6317	54.5036	1091.25	-0.245743	15.3329	205
DATA	1690468251	515455961	31181	0	""	2023-07-27	10:30:51	33625.527	572.17096	2246.9888	39.7233	55.0003	25.3647	40.2215	0.00731159	11.6359	54.5036	116.25	-0.245743	15.3329	221
DATA	1690468252	515455961	31185	0	""	2023-07-27	10:30:52	32803.152	550.5799	2227.2922	39.715	55.0003	25.3643	40.2215	0.00686757	11.6392	54.5036	-118.5	-0.245169	15.3333	104
DATA	1690468253	515455961	31189	0	""	2023-07-27	10:30:53	32058.469	542.16107	2228.8018	39.7043	55.0003	25.3601	40.2244	0.00652245	11.6418	54.5044	-239.5	-0.242295	15.3333	189
DATA	1690468254	515455961	31193	0	""	2023-07-27	10:30:54	31473.389	533.04761	2228.5786	39.6961	55.0003	25.3544	40.2277	0.00615777	11.6436	54.5044	-64.25	-0.239229	15.3333	229
DATA	1690468255	515455961	31197	0	""	2023-07-27	10:30:55	31004.836	524.71143	2226.9116	39.6858	55.0005	25.3527	40.2309	0.00584165	11.646	54.5044	-410.25	-0.236356	15.3337	203
DATA	1690468256	515080928	31201	0	""	2023-07-27	10:30:56	30545.803	515.69952	2227.8538	39.6784	55.0003	25.3465	40.2323	0.0055379	11.6478	54.5044	-276.25	-0.235781	15.3341	222
DATA	1690468257	515080928	31205	0	""	2023-07-27	10:30:57	30119.98	510.96036	2227.4646	39.6709	55.0003	25.3416	40.2319	0.0052624	11.6489	54.5044	-361.25	-0.235781	15.3345	156
DATA	1690468258	515080928	31209	0	""	2023-07-27	10:30:58	29811.588	501.05914	2227.571	39.6664	55.0005	25.3346	40.2315	0.00495805	11.65	54.505	-622.25	-0.235781	15.3353	 57
DATA	1690468259	515080928	31213	0	""	2023-07-27	10:30:59	29655.98	493.38589	2227.7246	39.6577	55.0003	25.3284	40.2315	0.00472521	11.6503	54.5052	-681	-0.235781	15.3353	 83
DATA	1690468260	515080928	31217	0	""	2023-07-27	10:31:00	29615.887	482.7305	2229.2273	39.6495	55.0003	25.3222	40.2315	0.00451498	11.6501	54.5052	-893	-0.235781	15.3349	 54
DATA	1690468261	515080928	31221	0	""	2023-07-27	10:31:01	29663.471	476.6171	2232.1423	39.6462	55.0003	25.3135	40.2315	0.00436807	11.6504	54.5052	-955.25	-0.235781	15.3345	177
